time,open,high,low,close,delta_tick,delta_price,has_delta
2025-07-30 10:30:00,1.15624,1.15651,1.15514,1.15554,4.0,-0.0006800000000000139,1
2025-07-30 10:45:00,1.15548,1.1555900000000001,1.15505,1.15528,-12.0,-0.00025999999999992696,1
2025-07-30 11:00:00,1.15527,1.15566,1.1550799999999999,1.15524,23.0,-4.0000000000040004e-05,1
2025-07-30 11:15:00,1.15524,1.1556,1.15481,1.15544,8.0,0.00019999999999997797,1
2025-07-30 11:30:00,1.15544,1.15571,1.15544,1.15563,-2.0,0.00018999999999991246,1
2025-07-30 11:45:00,1.15562,1.15587,1.15561,1.15562,-2.0,-9.999999999843467e-06,1
2025-07-30 12:00:00,1.15562,1.156,1.1553,1.15536,-31.0,-0.000260000000000149,1
2025-07-30 12:15:00,1.15536,1.15547,1.15507,1.1550799999999999,6.0,-0.00028999999999990145,1
2025-07-30 12:30:00,1.1550799999999999,1.15525,1.15477,1.15495,-4.0,-0.00012000000000012001,1
2025-07-30 12:45:00,1.15495,1.1552,1.15443,1.15514,-3.0,0.0001900000000001345,1
2025-07-30 13:00:00,1.15514,1.15545,1.1548,1.1551,-66.0,-4.0000000000040004e-05,1
2025-07-30 13:15:00,1.1551,1.15516,1.15405,1.15416,-27.0,-0.0009399999999999409,1
2025-07-30 13:30:00,1.15415,1.15425,1.15318,1.1539,41.0,-0.000260000000000149,1
2025-07-30 13:45:00,1.1539,1.15427,1.15366,1.15389,38.0,-9.999999999843467e-06,1
2025-07-30 14:00:00,1.1539,1.1540300000000001,1.15299,1.15318,1.0,-0.0007099999999999884,1
2025-07-30 14:15:00,1.15318,1.15347,1.15295,1.153,10.0,-0.0001900000000001345,1
2025-07-30 14:30:00,1.153,1.15305,1.15215,1.15245,30.0,-0.0005399999999999849,1
2025-07-30 14:45:00,1.15245,1.15306,1.15239,1.15306,48.0,0.0005800000000000249,1
2025-07-30 15:00:00,1.15306,1.15341,1.15186,1.1519,-2.0,-0.0011300000000000754,1
2025-07-30 15:15:00,1.15195,1.15217,1.15093,1.15114,40.0,-0.0006499999999998174,1
2025-07-30 15:30:00,1.15114,1.15127,1.14836,1.14903,20.0,-0.0022200000000001108,1
2025-07-30 15:45:00,1.14903,1.14919,1.14686,1.14713,13.0,-0.0019299999999999873,1
2025-07-30 16:00:00,1.14712,1.14804,1.14582,1.14619,14.0,-0.0008900000000000574,1
2025-07-30 16:15:00,1.14621,1.14714,1.14597,1.14606,12.0,-0.00014999999999987246,1
2025-07-30 16:30:00,1.14606,1.14693,1.14603,1.1466,73.0,0.0005399999999999849,1
2025-07-30 16:45:00,1.1466,1.14705,1.14579,1.14689,7.0,0.00028999999999990145,1
2025-07-30 17:00:00,1.14687,1.14773,1.1464699999999999,1.14733,-50.0,0.00045999999999990493,1
2025-07-30 17:15:00,1.14733,1.14774,1.14715,1.14756,-25.0,0.00022999999999995246,1
2025-07-30 17:30:00,1.14756,1.1479,1.14741,1.14762,9.0,6.000000000017103e-05,1
2025-07-30 17:45:00,1.14763,1.14816,1.14762,1.14798,3.0,0.00035999999999991594,1
2025-07-30 18:00:00,1.14797,1.14839,1.14718,1.14828,-20.0,0.00029999999999996696,1
2025-07-30 18:15:00,1.14828,1.14844,1.14782,1.14789,-48.0,-0.00038999999999989043,1
2025-07-30 18:30:00,1.14789,1.14789,1.14707,1.14713,-51.0,-0.0007600000000000939,1
2025-07-30 18:45:00,1.14713,1.14739,1.14632,1.14682,2.0,-0.00031000000000003247,1
2025-07-30 19:00:00,1.1469,1.14725,1.14643,1.14669,-9.0,-0.00012999999999996348,1
2025-07-30 19:15:00,1.14673,1.14738,1.14664,1.14692,-32.0,0.00022999999999995246,1
2025-07-30 19:30:00,1.14693,1.14704,1.1468,1.14699,-27.0,7.00000000000145e-05,1
2025-07-30 19:45:00,1.147,1.14735,1.14694,1.14733,41.0,0.00034000000000000696,1
2025-07-30 20:00:00,1.14733,1.14789,1.14733,1.14783,11.0,0.0004999999999999449,1
2025-07-30 20:15:00,1.14783,1.14794,1.14752,1.14762,-23.0,-0.00020999999999982144,1
2025-07-30 20:30:00,1.14762,1.14774,1.1474199999999999,1.14748,-27.0,-0.000140000000000029,1
2025-07-30 20:45:00,1.14748,1.14816,1.1474199999999999,1.14798,-1.0,0.0004999999999999449,1
2025-07-30 21:00:00,1.14796,1.14964,1.14764,1.14849,-30.0,0.0005100000000000104,1
2025-07-30 21:15:00,1.14848,1.1486399999999999,1.14757,1.14851,25.0,4.0000000000040004e-05,1
2025-07-30 21:30:00,1.14845,1.15028,1.14566,1.14582,-21.0,-0.00270999999999999,1
2025-07-30 21:45:00,1.14582,1.14625,1.14239,1.1424,15.0,-0.0034199999999999786,1
2025-07-30 22:00:00,1.14241,1.14355,1.14157,1.14317,72.0,0.0007699999999999374,1
2025-07-30 22:15:00,1.14317,1.1432,1.14136,1.14171,-84.0,-0.0014600000000000168,1
2025-07-30 22:30:00,1.14172,1.14282,1.14171,1.1424400000000001,-20.0,0.0007300000000001194,1
2025-07-30 22:45:00,1.1424400000000001,1.14273,1.14209,1.14227,1.0,-0.0001900000000001345,1
2025-07-30 23:00:00,1.14227,1.14289,1.14152,1.14174,-12.0,-0.0005100000000000104,1
2025-07-30 23:15:00,1.14173,1.14173,1.14017,1.14055,-25.0,-0.0011900000000000244,1
2025-07-30 23:30:00,1.14054,1.14114,1.14054,1.14079,28.0,0.00024000000000001798,1
2025-07-30 23:45:00,1.1408,1.14091,1.14002,1.14012,6.0,-0.0005399999999999849,1
2025-07-31 00:00:00,1.14008,1.1407,1.14002,1.14016,5.0,-8.999999999992347e-05,1
2025-07-31 00:15:00,1.1402,1.14066,1.14012,1.14057,30.0,0.00041000000000002146,1
2025-07-31 00:30:00,1.14057,1.14084,1.14035,1.1404,34.0,-0.00017000000000000348,1
2025-07-31 00:45:00,1.14043,1.14076,1.14024,1.14068,-1.0,0.00027999999999983594,1
2025-07-31 01:00:00,1.14066,1.1416,1.1403699999999999,1.1415899999999999,38.0,0.0009099999999999664,1
2025-07-31 01:15:00,1.1415899999999999,1.14191,1.1413,1.14179,14.0,0.00020000000000020002,1
2025-07-31 01:30:00,1.14179,1.14221,1.14176,1.14203,-34.0,0.00024000000000001798,1
2025-07-31 01:45:00,1.14203,1.14236,1.14202,1.14223,-11.0,0.00019999999999997797,1
2025-07-31 02:00:00,1.14224,1.14233,1.14189,1.14195,9.0,-0.000280000000000058,1
2025-07-31 02:15:00,1.14195,1.1425,1.14192,1.14231,20.0,0.00035999999999991594,1
2025-07-31 02:30:00,1.14231,1.1428099999999999,1.14231,1.1428,23.0,0.0004900000000001015,1
2025-07-31 02:45:00,1.1428099999999999,1.14299,1.1427100000000001,1.14276,-20.0,-4.0000000000040004e-05,1
2025-07-31 03:00:00,1.14275,1.14349,1.14274,1.14339,-44.0,0.0006299999999999084,1
2025-07-31 03:15:00,1.14338,1.14368,1.14304,1.14329,-23.0,-9.999999999998899e-05,1
2025-07-31 03:30:00,1.1433,1.14357,1.14311,1.14331,-27.0,2.0000000000131024e-05,1
2025-07-31 03:45:00,1.14331,1.14349,1.14303,1.14337,17.0,5.999999999994898e-05,1
2025-07-31 04:00:00,1.14337,1.1434199999999999,1.14252,1.14297,-31.0,-0.00039999999999995595,1
2025-07-31 04:15:00,1.14296,1.14322,1.14236,1.14307,8.0,9.999999999998899e-05,1
2025-07-31 04:30:00,1.1432,1.14375,1.14294,1.14371,12.0,0.0006399999999999739,1
2025-07-31 04:45:00,1.14364,1.14364,1.14232,1.14302,-17.0,-0.0006900000000000794,1
2025-07-31 05:00:00,1.14302,1.14312,1.14266,1.14297,-38.0,-4.999999999988347e-05,1
2025-07-31 05:15:00,1.14297,1.14312,1.14239,1.1427100000000001,-17.0,-0.00025999999999992696,1
2025-07-31 05:30:00,1.1427100000000001,1.14277,1.14207,1.14217,-7.0,-0.000540000000000207,1
2025-07-31 05:45:00,1.14217,1.14302,1.14211,1.14285,40.0,0.0006800000000000139,1
2025-07-31 06:00:00,1.14284,1.14337,1.14214,1.14237,-18.0,-0.0004799999999998139,1
2025-07-31 06:15:00,1.14237,1.14246,1.14072,1.14133,68.0,-0.001040000000000152,1
2025-07-31 06:30:00,1.14134,1.14206,1.1409799999999999,1.14198,45.0,0.0006500000000000394,1
2025-07-31 06:45:00,1.14199,1.14229,1.14177,1.14227,13.0,0.00028999999999990145,1
2025-07-31 07:00:00,1.14228,1.14245,1.14189,1.14236,10.0,9.000000000014552e-05,1
2025-07-31 07:15:00,1.14236,1.14247,1.14218,1.1423,0.0,-5.999999999994898e-05,1
2025-07-31 07:30:00,1.1423,1.14282,1.14201,1.14267,34.0,0.00043999999999999595,1
2025-07-31 07:45:00,1.14267,1.14358,1.14266,1.14353,19.0,0.0007899999999998464,1
2025-07-31 08:00:00,1.14351,1.14373,1.14323,1.14364,-26.0,0.0001100000000000545,1
2025-07-31 08:15:00,1.14364,1.14423,1.14363,1.14391,7.0,0.00026999999999999247,1
2025-07-31 08:30:00,1.14391,1.14391,1.14335,1.14361,11.0,-0.00029999999999996696,1
2025-07-31 08:45:00,1.14361,1.14374,1.14303,1.14361,5.0,0.0,1
2025-07-31 09:00:00,1.1436,1.1442,1.14347,1.1439,4.0,0.00028999999999990145,1
2025-07-31 09:15:00,1.14389,1.14531,1.14386,1.14492,-30.0,0.0010200000000000209,1
2025-07-31 09:30:00,1.14492,1.14532,1.14446,1.14518,-35.0,0.000260000000000149,1
2025-07-31 09:45:00,1.14524,1.14602,1.14481,1.14577,-8.0,0.0006199999999998429,1
2025-07-31 10:00:00,1.14579,1.14579,1.1449799999999999,1.14557,-51.0,-0.00022999999999995246,1
2025-07-31 10:15:00,1.14557,1.14557,1.14384,1.14391,-66.0,-0.0016599999999999948,1
2025-07-31 10:30:00,1.14391,1.14441,1.14361,1.14362,9.0,-0.00028999999999990145,1
2025-07-31 10:45:00,1.14362,1.14507,1.14327,1.14482,54.0,0.0011999999999998678,1
2025-07-31 11:00:00,1.14482,1.14544,1.1445400000000001,1.14485,7.0,2.999999999997449e-05,1
2025-07-31 11:15:00,1.14484,1.14504,1.14413,1.14432,-16.0,-0.0005299999999999194,1
2025-07-31 11:30:00,1.14432,1.14485,1.1439,1.14396,-5.0,-0.00035999999999991594,1
2025-07-31 11:45:00,1.14395,1.14497,1.1437599999999999,1.14494,30.0,0.0009799999999999809,1
2025-07-31 12:00:00,1.14494,1.14502,1.14401,1.1443699999999999,-49.0,-0.0005700000000001815,1
2025-07-31 12:15:00,1.1443699999999999,1.14453,1.14355,1.14386,-24.0,-0.0005099999999997884,1
2025-07-31 12:30:00,1.14386,1.14418,1.1434199999999999,1.14356,9.0,-0.000300000000000189,1
2025-07-31 12:45:00,1.14356,1.14382,1.14321,1.14326,-23.0,-0.00029999999999996696,1
2025-07-31 13:00:00,1.14326,1.14375,1.14321,1.14361,-10.0,0.0003500000000000725,1
2025-07-31 13:15:00,1.14361,1.14367,1.14274,1.14274,1.0,-0.0008699999999999264,1
2025-07-31 13:30:00,1.14273,1.14297,1.14202,1.14297,55.0,0.00020999999999982144,1
2025-07-31 13:45:00,1.14298,1.14411,1.14296,1.14392,24.0,0.0009700000000001374,1
2025-07-31 14:00:00,1.14392,1.14461,1.14356,1.14438,33.0,0.00045999999999990493,1
2025-07-31 14:15:00,1.1443699999999999,1.14457,1.14364,1.14389,-25.0,-0.0004899999999998794,1
2025-07-31 14:30:00,1.14389,1.14471,1.14389,1.1442,17.0,0.00031000000000003247,1
2025-07-31 14:45:00,1.14421,1.14503,1.14381,1.1448800000000001,42.0,0.0006800000000000139,1
2025-07-31 15:00:00,1.14486,1.14504,1.14413,1.14425,-62.0,-0.0006200000000000649,1
2025-07-31 15:15:00,1.14426,1.14458,1.14351,1.14362,-17.0,-0.0006399999999999739,1
2025-07-31 15:30:00,1.14362,1.14418,1.1428,1.14338,9.0,-0.00021000000000004349,1
2025-07-31 15:45:00,1.14337,1.14346,1.14243,1.1428099999999999,15.0,-0.000600000000000156,1
2025-07-31 16:00:00,1.1428099999999999,1.14292,1.14101,1.14164,-5.0,-0.0011699999999998933,1
2025-07-31 16:15:00,1.14167,1.14186,1.14054,1.14086,1.0,-0.0007800000000000029,1
2025-07-31 16:30:00,1.14087,1.1415,1.14063,1.14112,-29.0,0.00025999999999992696,1
2025-07-31 16:45:00,1.14123,1.14142,1.14094,1.14108,31.0,-3.999999999981796e-05,1
2025-07-31 17:00:00,1.14107,1.1421999999999999,1.1407,1.14218,82.0,0.0011099999999999444,1
2025-07-31 17:15:00,1.14216,1.14262,1.14167,1.14254,-44.0,0.00035999999999991594,1
2025-07-31 17:30:00,1.14253,1.1442700000000001,1.14253,1.14409,6.0,0.0015500000000001624,1
2025-07-31 17:45:00,1.14408,1.14491,1.14377,1.14444,-24.0,0.00034999999999985043,1
2025-07-31 18:00:00,1.14443,1.14479,1.14391,1.14447,0.0,3.0000000000196536e-05,1
2025-07-31 18:15:00,1.14443,1.14494,1.14338,1.14343,-18.0,-0.001000000000000112,1
2025-07-31 18:30:00,1.14343,1.14431,1.1431,1.14343,27.0,-4.0000000000040004e-05,1
2025-07-31 18:45:00,1.1434199999999999,1.14383,1.14276,1.14297,60.0,-0.00045999999999990493,1
2025-07-31 19:00:00,1.14296,1.14323,1.14216,1.14259,18.0,-0.00038000000000004697,1
2025-07-31 19:15:00,1.14259,1.14297,1.14224,1.14245,4.0,-0.000140000000000029,1
2025-07-31 19:30:00,1.14246,1.1429,1.14236,1.14254,-3.0,8.999999999992347e-05,1
2025-07-31 19:45:00,1.14255,1.14255,1.14211,1.14221,9.0,-0.00032999999999994145,1
2025-07-31 20:00:00,1.14221,1.14243,1.14185,1.14196,-23.0,-0.00024999999999986144,1
2025-07-31 20:15:00,1.14197,1.14233,1.14146,1.14226,34.0,0.00029999999999996696,1
2025-07-31 20:30:00,1.14227,1.14232,1.14196,1.14203,1.0,-0.00022999999999995246,1
2025-07-31 20:45:00,1.14203,1.14222,1.14171,1.14191,10.0,-0.00012000000000012001,1
2025-07-31 21:00:00,1.1419,1.14237,1.14151,1.14217,15.0,0.00025999999999992696,1
2025-07-31 21:15:00,1.14217,1.14288,1.14211,1.14275,50.0,0.0005800000000000249,1
2025-07-31 21:30:00,1.14275,1.14326,1.14263,1.14287,-6.0,0.00012000000000012001,1
2025-07-31 21:45:00,1.14287,1.14297,1.14219,1.1426,-13.0,-0.00026999999999999247,1
2025-07-31 22:00:00,1.14258,1.14302,1.14249,1.14286,14.0,0.00025999999999992696,1
2025-07-31 22:15:00,1.14287,1.14294,1.14268,1.1428099999999999,3.0,-5.0000000000105516e-05,1
2025-07-31 22:30:00,1.14282,1.14312,1.1427100000000001,1.14293,36.0,0.00012000000000012001,1
2025-07-31 22:45:00,1.14293,1.14306,1.14116,1.14119,-127.0,-0.0017400000000000748,1
2025-07-31 23:00:00,1.14121,1.14177,1.14091,1.14123,-8.0,4.0000000000040004e-05,1
2025-07-31 23:15:00,1.14123,1.14136,1.1409,1.14116,-10.0,-7.00000000000145e-05,1
2025-07-31 23:30:00,1.14114,1.14127,1.14076,1.14104,22.0,-0.00011999999999989797,1
2025-07-31 23:45:00,1.14104,1.14168,1.14092,1.14136,-30.0,0.00024000000000001798,1
2025-08-01 00:00:00,1.14119,1.14157,1.14119,1.1413,2.0,1.999999999990898e-05,1
2025-08-01 00:15:00,1.1413,1.14168,1.14129,1.14153,25.0,0.00022999999999995246,1
2025-08-01 00:30:00,1.14169,1.1418,1.14154,1.14168,-2.0,0.0001500000000000945,1
2025-08-01 00:45:00,1.14168,1.14174,1.14151,1.14163,-11.0,-5.0000000000105516e-05,1
2025-08-01 01:00:00,1.14158,1.14197,1.14145,1.14167,11.0,4.0000000000040004e-05,1
2025-08-01 01:15:00,1.14167,1.14188,1.14156,1.14175,-1.0,8.000000000008001e-05,1
2025-08-01 01:30:00,1.14174,1.14223,1.14165,1.14211,0.0,0.00035999999999991594,1
2025-08-01 01:45:00,1.14212,1.14215,1.14146,1.14172,-27.0,-0.00038999999999989043,1
2025-08-01 02:00:00,1.14172,1.14249,1.14157,1.14177,13.0,4.999999999988347e-05,1
2025-08-01 02:15:00,1.14177,1.14204,1.14111,1.142,2.0,0.00022999999999995246,1
2025-08-01 02:30:00,1.142,1.14234,1.14169,1.14229,21.0,0.0002900000000001235,1
2025-08-01 02:45:00,1.14228,1.14254,1.14208,1.14213,-7.0,-0.00015999999999993797,1
2025-08-01 03:00:00,1.14213,1.14229,1.14151,1.14228,-26.0,0.00014999999999987246,1
2025-08-01 03:15:00,1.14228,1.14252,1.14188,1.14245,-21.0,0.00017000000000000348,1
2025-08-01 03:30:00,1.14242,1.14279,1.14209,1.14275,2.0,0.0002900000000001235,1
2025-08-01 03:45:00,1.14274,1.14283,1.1421999999999999,1.14238,-27.0,-0.000360000000000138,1
2025-08-01 04:00:00,1.14238,1.14284,1.14201,1.14257,11.0,0.0001900000000001345,1
2025-08-01 04:15:00,1.14257,1.14278,1.14197,1.14239,-18.0,-0.000180000000000069,1
2025-08-01 04:30:00,1.14239,1.14246,1.1409799999999999,1.14117,-34.0,-0.0012199999999999989,1
2025-08-01 04:45:00,1.14111,1.14117,1.14044,1.14067,63.0,-0.0004999999999999449,1
2025-08-01 05:00:00,1.14066,1.14138,1.14066,1.1413,25.0,0.0006399999999999739,1
2025-08-01 05:15:00,1.14131,1.14143,1.14092,1.14137,30.0,5.999999999994898e-05,1
2025-08-01 05:30:00,1.14137,1.14145,1.14071,1.14075,-4.0,-0.0006200000000000649,1
2025-08-01 05:45:00,1.14072,1.14108,1.14055,1.14108,20.0,0.000320000000000098,1
2025-08-01 06:00:00,1.14108,1.14217,1.1409799999999999,1.14212,21.0,0.0010499999999999954,1
2025-08-01 06:15:00,1.14212,1.14216,1.14147,1.1415899999999999,-14.0,-0.0005300000000001415,1
2025-08-01 06:30:00,1.14158,1.14186,1.14128,1.14177,34.0,0.000180000000000069,1
2025-08-01 06:45:00,1.14179,1.14206,1.14163,1.14178,-7.0,1.0000000000065512e-05,1
2025-08-01 07:00:00,1.14178,1.14209,1.14161,1.14186,21.0,8.000000000008001e-05,1
2025-08-01 07:15:00,1.14186,1.14192,1.14162,1.14168,-16.0,-0.000180000000000069,1
2025-08-01 07:30:00,1.14168,1.14209,1.14166,1.1418,-14.0,0.00011999999999989797,1
2025-08-01 07:45:00,1.14181,1.142,1.14152,1.14186,4.0,6.000000000017103e-05,1
2025-08-01 08:00:00,1.14187,1.14208,1.14154,1.14186,-5.0,0.0,1
2025-08-01 08:15:00,1.14185,1.14222,1.14174,1.142,-15.0,0.00013999999999980695,1
2025-08-01 08:30:00,1.142,1.14273,1.14199,1.14272,16.0,0.0007200000000000539,1
2025-08-01 08:45:00,1.14272,1.14341,1.14261,1.14302,0.0,0.00029999999999996696,1
2025-08-01 09:00:00,1.14301,1.14334,1.14273,1.14311,-51.0,9.000000000014552e-05,1
2025-08-01 09:15:00,1.14312,1.14367,1.14306,1.1433200000000001,-23.0,0.00021000000000004349,1
2025-08-01 09:30:00,1.1433200000000001,1.14375,1.14296,1.1433,-33.0,-2.0000000000131024e-05,1
2025-08-01 09:45:00,1.14327,1.14327,1.14255,1.14288,-30.0,-0.00042000000000008697,1
2025-08-01 10:00:00,1.14292,1.14336,1.14241,1.14242,-8.0,-0.00045999999999990493,1
2025-08-01 10:15:00,1.14242,1.14283,1.14216,1.1428099999999999,31.0,0.00038999999999989043,1
2025-08-01 10:30:00,1.14283,1.14299,1.1419,1.1421000000000001,-48.0,-0.0007099999999997664,1
2025-08-01 10:45:00,1.1421000000000001,1.14214,1.14121,1.14182,38.0,-0.000280000000000058,1
2025-08-01 11:00:00,1.14182,1.14191,1.14123,1.14146,-27.0,-0.000360000000000138,1
2025-08-01 11:15:00,1.14145,1.142,1.14121,1.14195,16.0,0.0004900000000001015,1
2025-08-01 11:30:00,1.14193,1.14197,1.14099,1.14112,-24.0,-0.0008300000000001084,1
2025-08-01 11:45:00,1.14111,1.14117,1.1405,1.14059,-6.0,-0.0005299999999999194,1
2025-08-01 12:00:00,1.14059,1.1412200000000001,1.14058,1.14095,13.0,0.00035999999999991594,1
2025-08-01 12:15:00,1.14094,1.14095,1.14009,1.14026,-8.0,-0.0006799999999997919,1
2025-08-01 12:30:00,1.14026,1.1406,1.13971,1.14001,23.0,-0.0002500000000000835,1
2025-08-01 12:45:00,1.1400000000000001,1.14005,1.13927,1.14001,23.0,-1.0000000000065512e-05,1
2025-08-01 13:00:00,1.14004,1.1411,1.14004,1.14106,8.0,0.0010499999999999954,1
2025-08-01 13:15:00,1.14109,1.14109,1.14038,1.14063,6.0,-0.00042999999999993044,1
2025-08-01 13:30:00,1.14062,1.14171,1.14062,1.14114,22.0,0.0005100000000000104,1
2025-08-01 13:45:00,1.14114,1.1414,1.1408,1.14115,1.0,1.0000000000065512e-05,1
2025-08-01 14:00:00,1.14114,1.14219,1.14096,1.14195,-4.0,0.0007999999999999119,1
2025-08-01 14:15:00,1.14195,1.142,1.14106,1.14113,-48.0,-0.0008200000000000429,1
2025-08-01 14:30:00,1.14113,1.14136,1.14073,1.14116,10.0,2.999999999997449e-05,1
2025-08-01 14:45:00,1.14118,1.14131,1.14039,1.1404,-38.0,-0.0007599999999998719,1
2025-08-01 15:00:00,1.1404,1.1406,1.14011,1.14052,49.0,0.00011999999999989797,1
2025-08-01 15:15:00,1.14051,1.14062,1.1391,1.13937,89.0,-0.0011399999999999189,1
2025-08-01 15:30:00,1.13933,1.1532499999999999,1.13933,1.15295,36.0,0.01356999999999986,1
2025-08-01 15:45:00,1.15289,1.1558,1.15251,1.15451,-18.0,0.0015600000000000058,1
2025-08-01 16:00:00,1.15448,1.15667,1.15369,1.15644,15.0,0.0019299999999999873,1
2025-08-01 16:15:00,1.15643,1.15696,1.15432,1.15693,32.0,0.0004900000000001015,1
2025-08-01 16:30:00,1.15694,1.15828,1.15641,1.15684,44.0,-8.999999999992347e-05,1
2025-08-01 16:45:00,1.1568100000000001,1.15728,1.155,1.15599,109.0,-0.0008500000000000174,1
2025-08-01 17:00:00,1.15625,1.15876,1.15536,1.15568,8.0,-0.0006500000000000394,1
2025-08-01 17:15:00,1.15566,1.15822,1.15566,1.15682,41.0,0.0012199999999999989,1
2025-08-01 17:30:00,1.15675,1.15724,1.15571,1.15656,107.0,-0.00024000000000001798,1
2025-08-01 17:45:00,1.15655,1.1569,1.15505,1.15555,28.0,-0.0010299999999998644,1
2025-08-01 18:00:00,1.15553,1.15581,1.1547,1.15501,-38.0,-0.0005399999999999849,1
2025-08-01 18:15:00,1.15501,1.15547,1.15356,1.15366,-46.0,-0.0013500000000001844,1
2025-08-01 18:30:00,1.15367,1.15546,1.15364,1.15528,76.0,0.0016200000000001769,1
2025-08-01 18:45:00,1.15528,1.15646,1.15521,1.15538,-31.0,9.999999999998899e-05,1
2025-08-01 19:00:00,1.15538,1.15588,1.15478,1.15572,-20.0,0.00034000000000000696,1
2025-08-01 19:15:00,1.15572,1.15642,1.15427,1.15442,-21.0,-0.0013000000000000789,1
2025-08-01 19:30:00,1.15442,1.15473,1.15411,1.15424,60.0,-0.000180000000000069,1
2025-08-01 19:45:00,1.15424,1.15465,1.15374,1.15388,-5.0,-0.00035999999999991594,1
2025-08-01 20:00:00,1.15388,1.15388,1.15233,1.15237,-3.0,-0.0015100000000001224,1
2025-08-01 20:15:00,1.15237,1.15334,1.15181,1.15257,43.0,0.00020000000000020002,1
2025-08-01 20:30:00,1.15258,1.15285,1.15161,1.15214,39.0,-0.0004300000000001525,1
2025-08-01 20:45:00,1.15211,1.15274,1.15192,1.15262,0.0,0.00048000000000003595,1
2025-08-01 21:00:00,1.15262,1.15307,1.15211,1.1529,-38.0,0.000280000000000058,1
2025-08-01 21:15:00,1.15287,1.15394,1.1528100000000001,1.15389,-71.0,0.0009699999999999154,1
2025-08-01 21:30:00,1.15389,1.1547399999999999,1.15368,1.1544699999999999,-32.0,0.0005999999999999339,1
2025-08-01 21:45:00,1.15446,1.15468,1.15249,1.15252,-87.0,-0.0019499999999998963,1
2025-08-01 22:00:00,1.15253,1.1543,1.15233,1.15429,83.0,0.0017700000000000493,1
2025-08-01 22:15:00,1.15429,1.15452,1.15401,1.15436,21.0,7.00000000000145e-05,1
2025-08-01 22:30:00,1.15436,1.15802,1.15435,1.15792,-90.0,0.003569999999999851,1
2025-08-01 22:45:00,1.15792,1.15817,1.15675,1.15676,-21.0,-0.0011699999999998933,1
2025-08-01 23:00:00,1.15702,1.1581,1.15683,1.1579,-10.0,0.0011399999999999189,1
2025-08-01 23:15:00,1.1579,1.15893,1.1579,1.15887,27.0,0.0009700000000001374,1
2025-08-01 23:30:00,1.15887,1.15965,1.15831,1.15854,-36.0,-0.0003300000000001635,1
2025-08-01 23:45:00,1.15853,1.15965,1.15829,1.15873,-32.0,0.0001900000000001345,1
2025-08-04 00:00:00,1.15892,1.15924,1.15891,1.15918,5.0,0.000260000000000149,1
2025-08-04 00:15:00,1.15929,1.15952,1.15918,1.15918,-13.0,4.999999999988347e-05,1
2025-08-04 00:30:00,1.15915,1.15917,1.15881,1.15895,-3.0,-0.000280000000000058,1
2025-08-04 00:45:00,1.15894,1.15905,1.15881,1.15891,8.0,-3.999999999981796e-05,1
2025-08-04 01:00:00,1.15897,1.15961,1.15843,1.15844,-36.0,-0.0004700000000001925,1
2025-08-04 01:15:00,1.15842,1.15886,1.15796,1.15835,7.0,-8.999999999992347e-05,1
2025-08-04 01:30:00,1.15833,1.15848,1.15778,1.15797,-9.0,-0.00038000000000004697,1
2025-08-04 01:45:00,1.158,1.15841,1.15774,1.15834,4.0,0.00036999999999998145,1
2025-08-04 02:00:00,1.15841,1.1587399999999999,1.15802,1.15838,-39.0,4.0000000000040004e-05,1
2025-08-04 02:15:00,1.1583700000000001,1.15856,1.15778,1.1580300000000001,-54.0,-0.00034999999999985043,1
2025-08-04 02:30:00,1.1580300000000001,1.15844,1.15783,1.1583700000000001,12.0,0.00034000000000000696,1
2025-08-04 02:45:00,1.15836,1.15901,1.15836,1.15877,-7.0,0.00039999999999995595,1
2025-08-04 03:00:00,1.15876,1.15887,1.15725,1.15731,-55.0,-0.0014600000000000168,1
2025-08-04 03:15:00,1.15731,1.15747,1.1562000000000001,1.15649,-45.0,-0.0008200000000000429,1
2025-08-04 03:30:00,1.15649,1.15682,1.15572,1.15619,-18.0,-0.00029999999999996696,1
2025-08-04 03:45:00,1.15618,1.15628,1.15556,1.15575,-31.0,-0.00043999999999999595,1
2025-08-04 04:00:00,1.15576,1.15619,1.15512,1.15526,-22.0,-0.0004900000000001015,1
2025-08-04 04:15:00,1.1552,1.15573,1.15503,1.15536,12.0,9.999999999998899e-05,1
2025-08-04 04:30:00,1.15537,1.15638,1.15516,1.15627,58.0,0.0009200000000000319,1
2025-08-04 04:45:00,1.15627,1.1572,1.1562000000000001,1.15713,5.0,0.0008500000000000174,1
2025-08-04 05:00:00,1.15711,1.1575,1.15674,1.15724,32.0,0.0001100000000000545,1
2025-08-04 05:15:00,1.15724,1.15783,1.15724,1.15751,-7.0,0.00026999999999999247,1
2025-08-04 05:30:00,1.15751,1.1578,1.15716,1.15765,-4.0,0.000140000000000029,1
2025-08-04 05:45:00,1.15765,1.15774,1.1572,1.15753,7.0,-0.00012000000000012001,1
2025-08-04 06:00:00,1.15753,1.1586,1.15753,1.15832,25.0,0.0007900000000000684,1
2025-08-04 06:15:00,1.15831,1.15843,1.15779,1.15799,-37.0,-0.00032999999999994145,1
2025-08-04 06:30:00,1.15799,1.15812,1.15761,1.15773,-18.0,-0.000260000000000149,1
2025-08-04 06:45:00,1.15774,1.15826,1.15765,1.15794,-9.0,0.00021000000000004349,1
