time,open,high,low,close,delta_tick,delta_price,has_delta
2024-07-30 16:00:00,35.98,36.011,35.795,35.96,-50.0,-0.03999999999999915,1
2024-07-30 17:00:00,35.97,36.005,35.91,35.966,19.0,-0.003999999999997783,1
2024-07-30 18:00:00,35.966,35.979,35.88,35.943,-10.0,-0.02300000000000324,1
2024-07-30 19:00:00,35.943,35.955,35.82,35.86,-25.0,-0.08299999999999841,1
2024-07-30 20:00:00,35.881,35.902,35.79,35.871,4.0,0.011000000000002785,1
2024-07-30 21:00:00,35.87,35.886,35.81,35.886,-16.0,0.015000000000000568,1
2024-07-30 22:00:00,35.887,35.9,35.81,35.86,-14.0,-0.026000000000003354,1
2024-07-30 23:00:00,35.861,35.888,35.8,35.86,-8.0,0.0,1
2024-07-31 00:00:00,35.82,35.89,35.69,35.806,3.0,-0.054000000000002046,1
2024-07-31 01:00:00,35.816,35.891,35.8,35.85,4.0,0.044000000000004036,1
2024-07-31 02:00:00,35.82,35.879,35.78,35.851,6.0,0.0009999999999976694,1
2024-07-31 03:00:00,35.851,35.886,35.8,35.847,-50.0,-0.003999999999997783,1
2024-07-31 04:00:00,35.846,35.91,35.8,35.865,97.0,0.018000000000000682,1
2024-07-31 05:00:00,35.865,35.886,35.73,35.792,-6.0,-0.0730000000000004,1
2024-07-31 06:00:00,35.792,35.794,35.65,35.751,-39.0,-0.04100000000000392,1
2024-07-31 07:00:00,35.74,35.766,35.67,35.705,-27.0,-0.045999999999999375,1
2024-07-31 08:00:00,35.704,35.743,35.64,35.71,33.0,0.005000000000002558,1
2024-07-31 09:00:00,35.704,35.735,35.57,35.617,-71.0,-0.09300000000000352,1
2024-07-31 10:00:00,35.617,35.683,35.53,35.638,4.0,0.021000000000000796,1
2024-07-31 11:00:00,35.638,35.671,35.59,35.63,63.0,-0.007999999999995566,1
2024-07-31 12:00:00,35.605,35.673,35.59,35.639,-44.0,0.009000000000000341,1
2024-07-31 13:00:00,35.647,35.651,35.57,35.62,29.0,-0.019000000000005457,1
2024-07-31 14:00:00,35.623,35.679,35.58,35.661,35.0,0.04100000000000392,1
2024-07-31 15:00:00,35.661,35.68,35.53,35.612,25.0,-0.04899999999999949,1
2024-07-31 16:00:00,35.612,35.634,35.51,35.53,29.0,-0.08200000000000074,1
2024-07-31 17:00:00,35.53,35.621,35.5,35.59,60.0,0.060000000000002274,1
2024-07-31 18:00:00,35.591,35.593,35.49,35.577,-7.0,-0.01300000000000523,1
2024-07-31 19:00:00,35.578,35.592,35.52,35.573,2.0,-0.003999999999997783,1
2024-07-31 20:00:00,35.574,35.596,35.496,35.56,3.0,-0.012999999999998124,1
2024-07-31 21:00:00,35.55,35.625,35.5,35.55,-28.0,-0.010000000000005116,1
2024-07-31 22:00:00,35.553,35.57,35.46,35.52,-9.0,-0.02999999999999403,1
2024-07-31 23:00:00,35.525,35.558,35.47,35.52,6.0,0.0,1
2024-08-01 00:00:00,35.529,35.53,35.48,35.52,2.0,0.0,1
2024-08-01 01:00:00,35.52,35.542,35.47,35.533,5.0,0.012999999999998124,1
2024-08-01 02:00:00,35.532,35.533,35.45,35.509,-13.0,-0.02400000000000091,1
2024-08-01 03:00:00,35.509,35.509,35.42,35.487,-44.0,-0.021999999999998465,1
2024-08-01 04:00:00,35.486,35.495,35.37,35.473,19.0,-0.014000000000002899,1
2024-08-01 05:00:00,35.473,35.528,35.42,35.505,45.0,0.03200000000000358,1
2024-08-01 06:00:00,35.505,35.518,35.4,35.463,-21.0,-0.04200000000000159,1
2024-08-01 07:00:00,35.463,35.493,35.38,35.43,-13.0,-0.03300000000000125,1
2024-08-01 08:00:00,35.429,35.507,35.37,35.484,47.0,0.054000000000002046,1
2024-08-01 09:00:00,35.484,35.574,35.46,35.554,106.0,0.07000000000000028,1
2024-08-01 10:00:00,35.555,35.63,35.49,35.615,65.0,0.06099999999999994,1
2024-08-01 11:00:00,35.615,35.631,35.54,35.59,53.0,-0.02499999999999858,1
2024-08-01 12:00:00,35.564,35.613,35.53,35.602,44.0,0.01199999999999335,1
2024-08-01 13:00:00,35.602,35.625,35.54,35.59,5.0,-0.01199999999999335,1
2024-08-01 14:00:00,35.607,35.626,35.54,35.57,-54.0,-0.020000000000003126,1
2024-08-01 15:00:00,35.589,35.605,35.47,35.556,-88.0,-0.014000000000002899,1
2024-08-01 16:00:00,35.557,35.587,35.48,35.52,37.0,-0.03599999999999426,1
2024-08-01 17:00:00,35.508,35.558,35.45,35.536,17.0,0.028999999999996362,1
2024-08-01 18:00:00,35.533,35.584,35.47,35.55,45.0,0.012999999999998124,1
2024-08-01 19:00:00,35.562,35.57,35.48,35.51,43.0,-0.03999999999999915,1
2024-08-01 20:00:00,35.532,35.584,35.51,35.572,16.0,0.06200000000000472,1
2024-08-01 21:00:00,35.573,35.616,35.51,35.58,-1.0,0.012999999999998124,1
2024-08-01 22:00:00,35.575,35.604,35.53,35.574,-15.0,-0.011000000000002785,1
2024-08-01 23:00:00,35.574,35.609,35.5,35.57,-20.0,-0.003999999999997783,1
2024-08-02 00:00:00,35.5275,35.533,35.492,35.505,1.0,-0.06499999999999773,1
2024-08-02 01:00:00,35.533,35.578,35.505,35.543,24.0,0.03899999999999437,1
2024-08-02 02:00:00,35.543,35.59,35.5,35.57,-3.0,0.026000000000003354,1
2024-08-02 03:00:00,35.57,35.609,35.51,35.553,49.0,-0.017000000000003013,1
2024-08-02 04:00:00,35.561,35.601,35.5,35.54,-11.0,-0.012999999999998124,1
2024-08-02 05:00:00,35.539,35.553,35.45,35.47,16.0,-0.05799999999999983,1
2024-08-02 06:00:00,35.481,35.519,35.41,35.516,57.0,0.03399999999999892,1
2024-08-02 07:00:00,35.516,35.522,35.4,35.445,-45.0,-0.07099999999999795,1
2024-08-02 08:00:00,35.445,35.496,35.37,35.413,-57.0,-0.03200000000000358,1
2024-08-02 09:00:00,35.411,35.416,35.32,35.394,-86.0,-0.01899999999999835,1
2024-08-02 10:00:00,35.394,35.429,35.32,35.388,26.0,-0.0049999999999954525,1
2024-08-02 11:00:00,35.389,35.395,35.29,35.353,-10.0,-0.035000000000003695,1
2024-08-02 12:00:00,35.354,35.364,35.29,35.354,-19.0,0.0,1
2024-08-02 13:00:00,35.354,35.355,35.28,35.343,6.0,-0.01099999999999568,1
2024-08-02 14:00:00,35.342,35.371,35.28,35.352,70.0,0.008999999999993236,1
2024-08-02 15:00:00,35.359,35.361,35.15,35.22,72.0,-0.1319999999999979,1
2024-08-02 16:00:00,35.219,35.281,35.14,35.17,78.0,-0.04999999999999716,1
2024-08-02 17:00:00,35.18,35.271,35.1,35.226,66.0,0.045999999999999375,1
2024-08-02 18:00:00,35.225,35.324,35.17,35.3,57.0,0.07399999999999807,1
2024-08-02 19:00:00,35.29,35.347,35.21,35.27,22.0,-0.02999999999999403,1
2024-08-02 20:00:00,35.276,35.31,35.22,35.28,15.0,0.00999999999999801,1
2024-08-02 21:00:00,35.283,35.298,35.21,35.23,-14.0,-0.05000000000000426,1
2024-08-05 00:00:00,35.144,35.27,35.14,35.187,-3.0,0.04299999999999926,1
2024-08-05 01:00:00,35.207,35.363,35.186,35.319,91.0,0.132000000000005,1
2024-08-05 02:00:00,35.318,35.386,35.26,35.306,-60.0,-0.01300000000000523,1
2024-08-05 03:00:00,35.306,35.353,35.22,35.324,-79.0,0.018000000000000682,1
2024-08-05 04:00:00,35.325,35.339,35.18,35.2,-17.0,-0.12399999999999523,1
2024-08-05 05:00:00,35.2,35.292,35.19,35.272,-43.0,0.07199999999999562,1
2024-08-05 06:00:00,35.272,35.274,35.13,35.154,4.0,-0.117999999999995,1
2024-08-05 07:00:00,35.154,35.172,35.0,35.097,61.0,-0.05700000000000216,1
2024-08-05 08:00:00,35.097,35.173,35.05,35.138,35.0,0.04099999999999682,1
2024-08-05 09:00:00,35.138,35.312,35.138,35.252,-93.0,0.11400000000000432,1
2024-08-05 10:00:00,35.253,35.293,35.17,35.23,12.0,-0.02300000000000324,1
2024-08-05 11:00:00,35.229,35.267,35.14,35.258,40.0,0.029000000000003467,1
2024-08-05 12:00:00,35.258,35.274,35.14,35.22,-1.0,-0.03800000000000381,1
2024-08-05 13:00:00,35.221,35.24,35.12,35.238,33.0,0.018000000000000682,1
2024-08-05 14:00:00,35.238,35.325,35.2,35.302,87.0,0.06400000000000006,1
2024-08-05 15:00:00,35.299,35.345,35.24,35.326,5.0,0.02400000000000091,1
2024-08-05 16:00:00,35.325,35.351,35.116,35.22,-36.0,-0.10600000000000165,1
2024-08-05 17:00:00,35.2,35.35,35.2,35.28,-57.0,0.0799999999999983,1
2024-08-05 18:00:00,35.279,35.393,35.2,35.37,41.0,0.0899999999999963,1
2024-08-05 19:00:00,35.379,35.505,35.33,35.43,42.0,0.060000000000002274,1
2024-08-05 20:00:00,35.429,35.5,35.36,35.409,38.0,-0.021000000000000796,1
2024-08-05 21:00:00,35.41,35.434,35.36,35.42,37.0,0.011000000000002785,1
2024-08-05 22:00:00,35.415,35.444,35.36,35.42,23.0,0.0,1
2024-08-05 23:00:00,35.41,35.461,35.37,35.39,26.0,-0.030000000000001137,1
2024-08-06 00:00:00,35.421,35.421,35.274,35.386,9.0,-0.003999999999997783,1
2024-08-06 01:00:00,35.386,35.471,35.279,35.469,14.0,0.08299999999999841,1
2024-08-06 02:00:00,35.471,35.512,35.41,35.5,-11.0,0.030999999999998806,1
2024-08-06 03:00:00,35.5,35.521,35.37,35.457,68.0,-0.04200000000000159,1
2024-08-06 04:00:00,35.456,35.49,35.37,35.416,35.0,-0.04200000000000159,1
2024-08-06 05:00:00,35.417,35.443,35.35,35.411,-61.0,-0.0049999999999954525,1
2024-08-06 06:00:00,35.411,35.436,35.36,35.4,7.0,-0.011000000000002785,1
2024-08-06 07:00:00,35.414,35.422,35.31,35.366,-64.0,-0.03399999999999892,1
2024-08-06 08:00:00,35.367,35.437,35.32,35.434,52.0,0.06799999999999784,1
2024-08-06 09:00:00,35.42,35.483,35.38,35.46,14.0,0.026000000000003354,1
2024-08-06 10:00:00,35.472,35.509,35.4,35.456,-92.0,-0.00999999999999801,1
2024-08-06 11:00:00,35.456,35.48,35.38,35.45,11.0,0.0,1
2024-08-06 12:00:00,35.419,35.538,35.4,35.527,29.0,0.07699999999999818,1
2024-08-06 13:00:00,35.527,35.545,35.46,35.541,71.0,0.012999999999998124,1
2024-08-06 14:00:00,35.541,35.561,35.48,35.55,-26.0,0.00999999999999801,1
2024-08-06 15:00:00,35.55,35.586,35.48,35.583,-50.0,0.03300000000000125,1
2024-08-06 16:00:00,35.582,35.591,35.48,35.558,-35.0,-0.02499999999999858,1
2024-08-06 17:00:00,35.558,35.567,35.49,35.546,38.0,-0.012000000000000455,1
2024-08-06 18:00:00,35.547,35.556,35.45,35.51,-22.0,-0.036000000000001364,1
2024-08-06 19:00:00,35.5,35.522,35.44,35.51,-52.0,0.0,1
2024-08-06 20:00:00,35.505,35.515,35.44,35.491,14.0,-0.01899999999999835,1
2024-08-06 21:00:00,35.502,35.502,35.39,35.44,-11.0,-0.05100000000000193,1
2024-08-06 22:00:00,35.44,35.47,35.4,35.45,13.0,0.010000000000005116,1
2024-08-06 23:00:00,35.447,35.462,35.39,35.44,11.0,-0.010000000000005116,1
2024-08-07 00:00:00,35.461,35.49,35.398,35.41,-2.0,-0.030000000000001137,1
2024-08-07 01:00:00,35.456,35.474,35.38,35.456,20.0,0.04600000000000648,1
2024-08-07 02:00:00,35.458,35.495,35.4,35.478,16.0,0.021999999999998465,1
2024-08-07 03:00:00,35.478,35.53,35.43,35.498,24.0,0.01899999999999835,1
2024-08-07 04:00:00,35.498,35.603,35.42,35.548,102.0,0.04899999999999949,1
2024-08-07 05:00:00,35.549,35.629,35.49,35.618,27.0,0.07200000000000273,1
2024-08-07 06:00:00,35.618,35.681,35.57,35.652,41.0,0.03399999999999892,1
2024-08-07 07:00:00,35.649,35.709,35.61,35.67,53.0,0.018000000000000682,1
2024-08-07 08:00:00,35.671,35.672,35.57,35.6,-22.0,-0.07000000000000028,1
2024-08-07 09:00:00,35.599,35.634,35.54,35.58,-22.0,-0.020000000000003126,1
2024-08-07 10:00:00,35.585,35.606,35.51,35.573,61.0,-0.006999999999997897,1
2024-08-07 11:00:00,35.572,35.699,35.51,35.63,26.0,0.06900000000000261,1
2024-08-07 12:00:00,35.642,35.687,35.59,35.664,34.0,0.021999999999998465,1
2024-08-07 13:00:00,35.664,35.664,35.56,35.61,15.0,-0.054000000000002046,1
2024-08-07 14:00:00,35.62,35.626,35.55,35.59,25.0,-0.01999999999999602,1
2024-08-07 15:00:00,35.588,35.603,35.51,35.582,36.0,-0.008000000000002672,1
2024-08-07 16:00:00,35.581,35.606,35.5,35.57,-10.0,-0.012000000000000455,1
2024-08-07 17:00:00,35.582,35.583,35.47,35.543,29.0,-0.03900000000000148,1
2024-08-07 18:00:00,35.543,35.582,35.49,35.57,48.0,0.027000000000001023,1
2024-08-07 19:00:00,35.56,35.596,35.51,35.55,28.0,-0.020000000000003126,1
2024-08-07 20:00:00,35.562,35.599,35.52,35.59,18.0,0.04000000000000625,1
2024-08-07 21:00:00,35.589,35.62,35.54,35.59,20.0,0.0,1
2024-08-07 22:00:00,35.592,35.62,35.53,35.62,-12.0,0.02999999999999403,1
2024-08-07 23:00:00,35.61,35.622,35.499,35.53,-3.0,-0.0899999999999963,1
2024-08-08 00:00:00,35.563,35.59,35.5,35.56,-42.0,0.030000000000001137,1
2024-08-08 01:00:00,35.575,35.609,35.52,35.58,-3.0,0.01999999999999602,1
2024-08-08 02:00:00,35.597,35.6,35.49,35.56,41.0,-0.01999999999999602,1
2024-08-08 03:00:00,35.56,35.6,35.49,35.561,16.0,0.0009999999999976694,1
2024-08-08 04:00:00,35.561,35.578,35.49,35.559,-62.0,-0.0020000000000024443,1
2024-08-08 05:00:00,35.56,35.574,35.439,35.511,-13.0,-0.047999999999994714,1
2024-08-08 06:00:00,35.5,35.533,35.41,35.458,-4.0,-0.05300000000000438,1
2024-08-08 07:00:00,35.458,35.478,35.38,35.467,22.0,0.009000000000000341,1
2024-08-08 08:00:00,35.467,35.48,35.36,35.396,-15.0,-0.07099999999999795,1
2024-08-08 09:00:00,35.396,35.422,35.3,35.361,-57.0,-0.035000000000003695,1
2024-08-08 10:00:00,35.36,35.38,35.28,35.337,-103.0,-0.02499999999999858,1
2024-08-08 11:00:00,35.336,35.371,35.27,35.353,53.0,0.017000000000003013,1
2024-08-08 12:00:00,35.353,35.376,35.3,35.35,13.0,-0.0030000000000001137,1
2024-08-08 13:00:00,35.366,35.367,35.29,35.344,5.0,-0.006000000000000227,1
2024-08-08 14:00:00,35.344,35.345,35.25,35.293,48.0,-0.05100000000000193,1
2024-08-08 15:00:00,35.297,35.379,35.22,35.366,-101.0,0.0730000000000004,1
2024-08-08 16:00:00,35.365,35.399,35.29,35.31,-64.0,-0.055999999999997385,1
2024-08-08 17:00:00,35.31,35.34,35.21,35.27,-4.0,-0.03999999999999915,1
2024-08-08 18:00:00,35.271,35.273,35.18,35.22,2.0,-0.05000000000000426,1
2024-08-08 19:00:00,35.23,35.269,35.19,35.25,33.0,0.030000000000001137,1
2024-08-08 20:00:00,35.21,35.273,35.19,35.23,-2.0,-0.020000000000003126,1
2024-08-08 21:00:00,35.238,35.259,35.17,35.23,0.0,0.0,0
2024-08-08 22:00:00,35.217,35.241,35.17,35.22,21.0,-0.00999999999999801,1
2024-08-08 23:00:00,35.238,35.238,35.16,35.21,-5.0,-0.00999999999999801,1
2024-08-09 00:00:00,35.2175,35.26,35.18,35.22,17.0,0.00999999999999801,1
2024-08-09 01:00:00,35.22,35.26,35.18,35.221,14.0,0.0009999999999976694,1
2024-08-09 02:00:00,35.236,35.308,35.19,35.28,13.0,0.059000000000004604,1
2024-08-09 03:00:00,35.28,35.291,35.14,35.214,-28.0,-0.0660000000000025,1
2024-08-09 04:00:00,35.214,35.215,35.105,35.197,22.0,-0.016999999999995907,1
2024-08-09 05:00:00,35.198,35.261,35.13,35.248,56.0,0.05099999999999483,1
2024-08-09 06:00:00,35.249,35.27,35.17,35.222,15.0,-0.02599999999999625,1
2024-08-09 07:00:00,35.222,35.238,35.16,35.19,22.0,-0.03200000000000358,1
2024-08-09 08:00:00,35.207,35.282,35.16,35.25,21.0,0.060000000000002274,1
2024-08-09 09:00:00,35.249,35.311,35.2,35.246,-36.0,-0.003999999999997783,1
2024-08-09 10:00:00,35.246,35.274,35.19,35.27,30.0,0.02400000000000091,1
2024-08-09 11:00:00,35.27,35.295,35.21,35.268,-11.0,-0.0020000000000024443,1
2024-08-09 12:00:00,35.268,35.286,35.2,35.284,43.0,0.015999999999998238,1
2024-08-09 13:00:00,35.284,35.287,35.16,35.207,-72.0,-0.07699999999999818,1
2024-08-09 14:00:00,35.206,35.216,35.13,35.2,38.0,-0.006999999999997897,1
2024-08-09 15:00:00,35.205,35.224,35.15,35.208,-15.0,0.007999999999995566,1
2024-08-09 16:00:00,35.209,35.298,35.15,35.277,82.0,0.06900000000000261,1
2024-08-09 17:00:00,35.278,35.279,35.2,35.253,-4.0,-0.02499999999999858,1
2024-08-09 18:00:00,35.253,35.258,35.18,35.22,-36.0,-0.03300000000000125,1
2024-08-09 19:00:00,35.243,35.249,35.17,35.218,3.0,-0.001999999999995339,1
2024-08-09 20:00:00,35.2,35.23,35.15,35.214,-7.0,-0.0040000000000048885,1
2024-08-09 21:00:00,35.215,35.224,35.16,35.217,5.0,0.0030000000000001137,1
2024-08-12 00:00:00,35.125,35.193,35.125,35.191,3.0,0.0660000000000025,1
2024-08-12 01:00:00,35.191,35.211,35.155,35.21,0.0,0.01899999999999835,1
2024-08-12 02:00:00,35.21,35.223,35.16,35.19,-52.0,-0.020000000000003126,1
2024-08-12 03:00:00,35.214,35.236,35.16,35.223,3.0,0.020000000000003126,1
2024-08-12 04:00:00,35.223,35.25,35.15,35.246,-22.0,0.036000000000001364,1
2024-08-12 05:00:00,35.246,35.247,35.15,35.225,-18.0,-0.021000000000000796,1
2024-08-12 06:00:00,35.224,35.265,35.18,35.249,8.0,0.02400000000000091,1
2024-08-12 07:00:00,35.257,35.267,35.21,35.261,-3.0,0.012000000000000455,1
2024-08-12 08:00:00,35.261,35.262,35.2,35.253,-1.0,-0.008000000000002672,1
2024-08-12 09:00:00,35.237,35.259,35.17,35.236,2.0,-0.017000000000003013,1
2024-08-12 10:00:00,35.236,35.242,35.16,35.239,-23.0,0.0030000000000001137,1
2024-08-12 11:00:00,35.239,35.276,35.18,35.275,-23.0,0.036000000000001364,1
2024-08-12 12:00:00,35.275,35.28,35.21,35.27,-7.0,-0.0049999999999954525,1
2024-08-12 13:00:00,35.27,35.281,35.22,35.27,17.0,0.0,1
2024-08-12 14:00:00,35.27,35.285,35.21,35.269,-18.0,-0.0010000000000047748,1
2024-08-12 15:00:00,35.272,35.28,35.19,35.258,10.0,-0.01099999999999568,1
2024-08-12 16:00:00,35.255,35.262,35.13,35.18,-30.0,-0.07800000000000296,1
2024-08-12 17:00:00,35.18,35.238,35.13,35.202,36.0,0.021999999999998465,1
2024-08-12 18:00:00,35.202,35.204,35.12,35.17,-39.0,-0.031999999999996476,1
2024-08-12 19:00:00,35.13,35.19,35.1,35.152,-13.0,-0.018000000000000682,1
2024-08-12 20:00:00,35.1,35.16,35.09,35.13,-15.0,-0.021999999999998465,1
2024-08-12 21:00:00,35.14,35.149,35.09,35.13,-6.0,0.0,1
2024-08-12 22:00:00,35.131,35.155,35.09,35.14,-3.0,0.00999999999999801,1
2024-08-12 23:00:00,35.13,35.15,35.07,35.07,-20.0,-0.07000000000000028,1
2024-08-13 00:00:00,35.11,35.12,35.04,35.11,0.0,0.03999999999999915,1
2024-08-13 01:00:00,35.109,35.137,35.07,35.11,-11.0,0.0,1
2024-08-13 02:00:00,35.124,35.129,35.03,35.07,34.0,-0.03999999999999915,1
2024-08-13 03:00:00,35.07,35.118,35.03,35.11,-57.0,0.03999999999999915,1
2024-08-13 04:00:00,35.103,35.165,35.06,35.15,-7.0,0.03999999999999915,1
2024-08-13 05:00:00,35.15,35.159,35.07,35.152,15.0,0.0020000000000024443,1
2024-08-13 06:00:00,35.152,35.156,35.09,35.152,24.0,0.0,1
2024-08-13 07:00:00,35.152,35.172,35.1,35.15,8.0,-0.0020000000000024443,1
2024-08-13 08:00:00,35.162,35.166,35.1,35.154,15.0,0.0040000000000048885,1
2024-08-13 09:00:00,35.153,35.175,35.1,35.158,18.0,0.003999999999997783,1
2024-08-13 10:00:00,35.157,35.173,35.1,35.167,59.0,0.009000000000000341,1
2024-08-13 11:00:00,35.167,35.172,35.09,35.14,0.0,-0.027000000000001023,1
2024-08-13 12:00:00,35.111,35.163,35.09,35.159,4.0,0.01899999999999835,1
2024-08-13 13:00:00,35.159,35.165,35.08,35.139,-52.0,-0.01999999999999602,1
2024-08-13 14:00:00,35.139,35.142,35.05,35.09,-13.0,-0.04899999999999949,1
2024-08-13 15:00:00,35.104,35.114,35.04,35.057,14.0,-0.03300000000000125,1
2024-08-13 16:00:00,35.057,35.069,34.98,35.038,52.0,-0.019000000000005457,1
2024-08-13 17:00:00,35.038,35.082,34.98,35.054,64.0,0.016000000000005343,1
2024-08-13 18:00:00,35.053,35.068,34.98,35.037,1.0,-0.017000000000003013,1
2024-08-13 19:00:00,35.037,35.037,34.96,35.0,-1.0,-0.036999999999999034,1
2024-08-13 20:00:00,35.015,35.028,34.96,34.96,8.0,-0.03999999999999915,1
2024-08-13 21:00:00,35.016,35.018,34.91,34.98,-10.0,0.01999999999999602,1
2024-08-13 22:00:00,34.969,34.994,34.91,34.98,1.0,0.0,1
2024-08-13 23:00:00,34.97,34.993,34.92,34.936,4.0,-0.04399999999999693,1
2024-08-14 00:00:00,34.991,34.991,34.92,34.92,1.0,-0.015999999999998238,1
2024-08-14 01:00:00,34.98,35.023,34.92,34.98,-2.0,0.05999999999999517,1
2024-08-14 02:00:00,34.995,35.026,34.94,35.0,-13.0,0.020000000000003126,1
2024-08-14 03:00:00,35.018,35.028,34.89,34.948,-1.0,-0.0589999999999975,1
2024-08-14 04:00:00,34.948,34.981,34.83,34.95,47.0,0.009000000000000341,1
2024-08-14 05:00:00,34.96,35.01,34.91,34.951,-1.0,0.0009999999999976694,1
2024-08-14 06:00:00,34.95,34.96,34.89,34.938,-7.0,-0.014000000000002899,1
2024-08-14 07:00:00,34.937,34.99,34.89,34.97,-3.0,0.03300000000000125,1
2024-08-14 08:00:00,34.965,34.997,34.91,34.97,-8.0,0.0,1
2024-08-14 09:00:00,34.968,35.012,34.9,34.92,-56.0,-0.04999999999999716,1
2024-08-14 10:00:00,34.934,34.939,34.79,34.834,54.0,-0.08599999999999852,1
2024-08-14 11:00:00,34.834,35.116,34.8,34.91,14.0,0.0759999999999934,1
2024-08-14 12:00:00,34.92,34.979,34.85,34.92,41.0,0.010000000000005116,1
2024-08-14 13:00:00,34.932,34.941,34.85,34.87,1.0,-0.05000000000000426,1
2024-08-14 14:00:00,34.885,34.91,34.81,34.85,-16.0,-0.01999999999999602,1
2024-08-14 15:00:00,34.847,34.937,34.795,34.934,41.0,0.08399999999999608,1
2024-08-14 16:00:00,34.933,35.002,34.83,34.943,-60.0,0.009000000000000341,1
2024-08-14 17:00:00,34.943,34.984,34.91,34.967,-103.0,0.02300000000000324,1
2024-08-14 18:00:00,34.968,35.0,34.91,34.97,61.0,0.003999999999997783,1
2024-08-14 19:00:00,34.99,35.05,34.94,35.04,9.0,0.07000000000000028,1
2024-08-14 20:00:00,35.03,35.088,34.99,35.076,-7.0,0.036000000000001364,1
2024-08-14 21:00:00,35.075,35.079,35.01,35.07,2.0,-0.006000000000000227,1
2024-08-14 22:00:00,35.048,35.08,35.01,35.06,14.0,-0.00999999999999801,1
2024-08-14 23:00:00,35.05,35.1,35.0,35.09,6.0,0.030000000000001137,1
2024-08-15 00:00:00,35.0675,35.08,34.98,35.04,3.0,-0.05000000000000426,1
2024-08-15 01:00:00,35.04,35.076,34.99,35.04,-7.0,0.0,1
2024-08-15 02:00:00,35.065,35.095,35.01,35.094,3.0,0.054999999999999716,1
2024-08-15 03:00:00,35.082,35.166,35.03,35.136,16.0,0.04100000000000392,1
2024-08-15 04:00:00,35.135,35.181,35.08,35.15,-4.0,0.013999999999995794,1
2024-08-15 05:00:00,35.08,35.169,35.08,35.15,35.0,0.0,1
2024-08-15 06:00:00,35.154,35.162,35.04,35.09,15.0,-0.05999999999999517,1
2024-08-15 07:00:00,35.1,35.111,35.0,35.072,-30.0,-0.018000000000000682,1
2024-08-15 08:00:00,35.072,35.079,35.01,35.056,2.0,-0.016000000000005343,1
2024-08-15 09:00:00,35.07,35.083,34.904,34.975,-22.0,-0.08099999999999596,1
2024-08-15 10:00:00,34.975,35.002,34.91,34.948,13.0,-0.027000000000001023,1
2024-08-15 11:00:00,34.949,34.999,34.91,34.988,17.0,0.03999999999999915,1
2024-08-15 12:00:00,34.988,34.99,34.94,34.95,-17.0,-0.0379999999999967,1
2024-08-15 13:00:00,34.964,34.968,34.9,34.93,32.0,-0.020000000000003126,1
2024-08-15 14:00:00,34.939,34.959,34.87,34.92,-5.0,-0.00999999999999801,1
2024-08-15 15:00:00,34.92,35.139,34.85,35.12,26.0,0.19999999999999574,1
2024-08-15 16:00:00,35.129,35.206,35.07,35.153,46.0,0.03300000000000125,1
2024-08-15 17:00:00,35.152,35.19,35.03,35.099,2.0,-0.0519999999999996,1
2024-08-15 18:00:00,35.099,35.103,35.01,35.061,-7.0,-0.03900000000000148,1
2024-08-15 19:00:00,35.068,35.08,35.0,35.07,18.0,0.009000000000000341,1
2024-08-15 20:00:00,35.06,35.123,35.02,35.1,38.0,0.030000000000001137,1
2024-08-15 21:00:00,35.117,35.117,35.04,35.075,-4.0,-0.02499999999999858,1
2024-08-15 22:00:00,35.083,35.09,35.02,35.06,9.0,-0.015000000000000568,1
2024-08-15 23:00:00,35.069,35.092,35.02,35.06,6.0,0.0,1
2024-08-16 00:00:00,35.057,35.071,35.01,35.05,-3.0,-0.010000000000005116,1
2024-08-16 01:00:00,35.05,35.084,35.02,35.082,-4.0,0.03200000000000358,1
2024-08-16 02:00:00,35.082,35.09,35.014,35.084,5.0,0.0020000000000024443,1
2024-08-16 03:00:00,35.084,35.1,34.96,35.036,110.0,-0.04800000000000182,1
2024-08-16 04:00:00,35.036,35.077,34.95,35.029,20.0,-0.006999999999997897,1
2024-08-16 05:00:00,35.029,35.072,34.97,35.069,60.0,0.03999999999999915,1
2024-08-16 06:00:00,35.068,35.132,35.03,35.121,96.0,0.0519999999999996,1
2024-08-16 07:00:00,35.122,35.157,35.04,35.103,21.0,-0.018000000000000682,1
2024-08-16 08:00:00,35.102,35.109,35.04,35.076,10.0,-0.027000000000001023,1
2024-08-16 09:00:00,35.09,35.108,35.0,35.06,-10.0,-0.015999999999998238,1
2024-08-16 10:00:00,35.059,35.105,34.98,35.052,57.0,-0.008000000000002672,1
2024-08-16 11:00:00,35.052,35.059,34.96,35.038,41.0,-0.014000000000002899,1
2024-08-16 12:00:00,35.02,35.04,34.96,35.02,-17.0,-0.017999999999993577,1
2024-08-16 13:00:00,35.02,35.021,34.92,34.966,17.0,-0.054000000000002046,1
2024-08-16 14:00:00,34.966,34.969,34.89,34.93,-14.0,-0.036000000000001364,1
2024-08-16 15:00:00,34.935,34.943,34.82,34.848,25.0,-0.08200000000000074,1
2024-08-16 16:00:00,34.848,34.862,34.707,34.74,-6.0,-0.10799999999999699,1
2024-08-16 17:00:00,34.734,34.879,34.72,34.825,9.0,0.09100000000000108,1
2024-08-16 18:00:00,34.822,34.826,34.758,34.77,-20.0,-0.054999999999999716,1
2024-08-16 19:00:00,34.766,34.771,34.72,34.73,-25.0,-0.04000000000000625,1
