time,open,high,low,close,tick_volume,spread,real_volume,return,ma_5,ma_20,rsi,volatility
2025-10-21 12:45:00,1.16241,1.16248,1.16192,1.16195,195,0.0005599999999998939,0,-0.0003957295618585155,1.16232,1.1621644999999998,44.4964871194377,0.00027794527706021026
2025-10-21 12:50:00,1.16196,1.16228,1.16196,1.16226,154,0.00031999999999987594,0,0.0002667928912603035,1.162334,1.162164,49.88713318284599,0.0002825377320355852
2025-10-21 12:55:00,1.16225,1.16239,1.16199,1.16202,157,0.00039999999999995595,0,-0.00020649424397300997,1.162196,1.1621485,57.25388601036508,0.0002859117478802246
2025-10-21 13:00:00,1.16204,1.16236,1.1620300000000001,1.16236,137,0.00032999999999994145,0,0.00029259393125768973,1.1622,1.162143,58.5427135678406,0.00029266158936981103
2025-10-21 13:05:00,1.16235,1.16235,1.16163,1.16163,214,0.0007200000000000539,0,-0.000628032623283814,1.162044,1.162097,43.99999999999937,0.00032332454800652644
2025-10-21 13:10:00,1.16161,1.16164,1.16121,1.16137,287,0.00042999999999993044,0,-0.00022382342053828275,1.161928,1.1620405,45.169082125603914,0.0003259441781404861
2025-10-21 13:15:00,1.16139,1.16147,1.16073,1.16079,361,0.0007399999999999629,0,-0.0004994101793571737,1.161634,1.161959,40.30172413792919,0.0003412149637974307
2025-10-21 13:20:00,1.16077,1.16143,1.16066,1.16141,318,0.0007699999999999374,0,0.0005341190051604272,1.161512,1.161916,44.04040404040538,0.00036647308208652223
2025-10-21 13:25:00,1.1614,1.1615199999999999,1.16127,1.1615199999999999,203,0.00024999999999986144,0,9.471246157666258e-05,1.1613440000000002,1.161919,46.076458752513894,0.00033262850958461416
2025-10-21 13:30:00,1.1615199999999999,1.16157,1.16116,1.16119,199,0.00041000000000002146,0,-0.0002841104759280233,1.1612559999999998,1.1618945,39.55823293172489,0.0003354743181399694
2025-10-21 13:35:00,1.16119,1.16122,1.16102,1.16114,152,0.00019999999999997797,0,-4.3059275398382724e-05,1.16121,1.1618445,39.478957915830875,0.0003207933818980399
2025-10-21 13:40:00,1.16113,1.16113,1.16076,1.1609,209,0.00036999999999998145,0,-0.0002066934219818739,1.161232,1.161801,30.785562632696866,0.0003166931606071453
2025-10-21 13:45:00,1.1609,1.16114,1.16078,1.16093,189,0.000360000000000138,0,2.5842019123034632e-05,1.1611360000000002,1.161763,33.867276887871995,0.00031690606168075864
2025-10-21 13:50:00,1.16094,1.16136,1.16083,1.16135,203,0.0005299999999999194,0,0.0003617789186256548,1.161102,1.1617305,38.77118644067929,0.00032229325050488265
2025-10-21 13:55:00,1.16134,1.16187,1.16131,1.16181,277,0.0005599999999998939,0,0.00039609075644708724,1.161226,1.1617255,48.51694915254201,0.000335583705975874
2025-10-21 14:00:00,1.16182,1.16215,1.16167,1.16208,282,0.00048000000000003595,0,0.0002323960027887928,1.1614140000000002,1.161718,48.076923076922256,0.0003338303975875291
2025-10-21 14:05:00,1.16208,1.16227,1.16207,1.16225,134,0.00019999999999997797,0,0.00014628941208871815,1.161684,1.161721,52.4945770065072,0.00033547362848626523
2025-10-21 14:10:00,1.16227,1.16254,1.16221,1.16236,164,0.00032999999999994145,0,9.464400946446183e-05,1.16197,1.1617035,50.0,0.0003197620392492729
2025-10-21 14:15:00,1.16237,1.1626,1.16204,1.16204,180,0.000560000000000116,0,-0.00027530197185043903,1.1621080000000001,1.1616885,55.16372795969826,0.0003177577070553706
2025-10-21 14:20:00,1.16202,1.16233,1.16196,1.16218,276,0.00036999999999998145,0,0.00012047778045509716,1.162182,1.161677,60.51948051948048,0.00031877110581777504
2025-10-21 14:25:00,1.16219,1.16235,1.1618,1.16196,242,0.0005500000000000504,0,-0.00018929942005529998,1.162158,1.1616775000000001,66.76217765043256,0.0003088051706590463
2025-10-21 14:30:00,1.16197,1.16227,1.16193,1.16215,194,0.00034000000000000696,0,0.00016351681641357807,1.1621380000000001,1.161672,62.09150326797475,0.00030495696658821105
2025-10-21 14:35:00,1.16216,1.16238,1.16197,1.16197,197,0.00041000000000002146,0,-0.00015488534182339642,1.1620599999999999,1.1616695,57.18849840255722,0.0003033737147838755
2025-10-21 14:40:00,1.16195,1.162,1.16171,1.16176,240,0.00028999999999990145,0,-0.0001807275575100853,1.162004,1.1616395000000002,59.46843853820544,0.0002975806744158497
2025-10-21 14:45:00,1.16175,1.16175,1.16151,1.16159,177,0.00024000000000001798,0,-0.00014632970665195977,1.1618860000000002,1.1616374999999999,57.18849840255317,0.0002638527374058881
2025-10-21 14:50:00,1.16158,1.16186,1.16146,1.1616,215,0.00039999999999995595,0,8.60888953946315e-06,1.1618140000000001,1.161649,62.06896551723953,0.00025862063575053754
2025-10-21 14:55:00,1.16157,1.16157,1.16094,1.16131,413,0.0006299999999999084,0,-0.0002496556473828848,1.1616459999999997,1.161675,56.012658227848746,0.0002379346425746053
2025-10-21 15:00:00,1.16125,1.1616900000000001,1.16107,1.16114,380,0.0006200000000000649,0,-0.0001463864084525479,1.16148,1.1616615,46.3917525773188,0.00020763723949035416
2025-10-21 15:05:00,1.16114,1.1613,1.16067,1.1607,256,0.0006299999999999084,0,-0.00037893794030008365,1.1612680000000002,1.1616205000000002,30.7958477508664,0.00022142653097721477
2025-10-21 15:10:00,1.16069,1.16098,1.16043,1.16079,370,0.0005499999999998284,0,7.753941586963187e-05,1.161108,1.1616005,26.199261992619597,0.00021470196015498477
2025-10-21 15:15:00,1.16075,1.16086,1.16054,1.16079,277,0.000320000000000098,0,0.0,1.1609460000000003,1.161583,21.259842519684554,0.00021464493742019773
2025-10-21 15:20:00,1.16075,1.16113,1.1605,1.16101,239,0.0006299999999999084,0,0.00018952609860534153,1.160886,1.1615885,24.528301886793557,0.00021431071156420627
2025-10-21 15:25:00,1.16101,1.1610800000000001,1.16032,1.1605,305,0.0007600000000000939,0,-0.00043927270221622017,1.160758,1.1615670000000002,22.88732394366373,0.0002360370063883202
2025-10-21 15:30:00,1.16054,1.16069,1.16018,1.16029,362,0.0005100000000000104,0,-0.00018095648427407518,1.160676,1.161514,17.525773195876837,0.00022071793647034847
2025-10-21 15:35:00,1.16031,1.16099,1.16028,1.16082,378,0.0007099999999999884,0,0.0004567823561349993,1.160682,1.1614645,32.29813664596054,0.0002274259747630302
2025-10-21 15:40:00,1.16082,1.16087,1.16053,1.16063,241,0.00034000000000000696,0,-0.00016367740045819534,1.16065,1.161392,26.397515527950844,0.0002193199090311585
2025-10-21 15:45:00,1.16062,1.16077,1.16056,1.16067,218,0.00021000000000004349,0,3.446404108120582e-05,1.160582,1.161313,28.896103896106027,0.00021510448395345905
2025-10-21 15:50:00,1.16066,1.16072,1.16031,1.16054,235,0.00041000000000002146,0,-0.00011200427339397301,1.16059,1.161222,29.666666666667453,0.00021181914208538285
2025-10-21 15:55:00,1.16054,1.16121,1.16054,1.16114,373,0.0006700000000001705,0,0.000517000706567794,1.16076,1.161177,43.440233236154455,0.0002445949137050328
2025-10-21 16:00:00,1.16113,1.16135,1.1609099999999999,1.16098,377,0.000440000000000218,0,-0.00013779561465465662,1.160792,1.161117,41.340782122905,0.00024255745747131215
2025-10-21 16:05:00,1.16097,1.16135,1.16079,1.16101,350,0.000560000000000116,0,2.5840238419450046e-05,1.1608680000000002,1.1610695,45.481927710844765,0.00024089530762715105
2025-10-21 16:10:00,1.16102,1.16122,1.16087,1.16116,325,0.00034999999999985043,0,0.00012919785359288838,1.160966,1.16102,50.303030303028876,0.00023948088813641592
2025-10-21 16:15:00,1.16114,1.16163,1.16104,1.16131,470,0.0005899999999998684,0,0.00012918116366389398,1.16112,1.160987,60.13289036544639,0.00024088952611554137
2025-10-21 16:20:00,1.16128,1.1615199999999999,1.16104,1.1610800000000001,266,0.0004799999999998139,0,-0.00019805219967106158,1.161108,1.1609530000000001,54.60317460317561,0.00024149658129903284
2025-10-21 16:25:00,1.16107,1.16124,1.16084,1.16112,280,0.00039999999999995595,0,3.445068384588801e-05,1.161136,1.1609295000000002,55.172413793101775,0.00024026368301462657
2025-10-21 16:30:00,1.16112,1.16133,1.16085,1.16088,360,0.00048000000000003595,0,-0.00020669698222408606,1.16111,1.1608935,47.97507788161729,0.00024370347401284602
2025-10-21 16:35:00,1.1609,1.16171,1.1608,1.16139,318,0.0009099999999999664,0,0.0004393218937357446,1.161156,1.1608975000000001,63.86292834890545,0.0002593571496229119
2025-10-21 16:40:00,1.1614,1.16161,1.1609099999999999,1.16092,282,0.000700000000000145,0,-0.0004046874865463179,1.1610779999999998,1.1608865000000002,59.07780979826877,0.0002732705737352718
2025-10-21 16:45:00,1.16097,1.16099,1.16024,1.16066,405,0.0007500000000000284,0,-0.0002239603073423968,1.1609939999999999,1.1608845,47.500000000001215,0.0002642913356421387
2025-10-21 16:50:00,1.16066,1.1611,1.1605699999999999,1.1610800000000001,379,0.0005300000000001415,0,0.0003618630779040899,1.160986,1.1608990000000001,56.559766763848366,0.0002761578311340111
2025-10-21 16:55:00,1.16103,1.16151,1.16103,1.16124,395,0.00048000000000003595,0,0.00013780273538421817,1.161058,1.1609215,58.02816901408306,0.0002775444603587237
2025-10-21 17:00:00,1.16123,1.1615,1.16062,1.16074,392,0.0008799999999999919,0,-0.0004305742137714619,1.1609280000000002,1.160908,52.55102040816572,0.00029181064586586
2025-10-21 17:05:00,1.16073,1.1611,1.16054,1.16086,303,0.000560000000000116,0,0.00010338232506845735,1.1609159999999998,1.160926,45.930232558138556,0.00027467651364102973
2025-10-21 17:10:00,1.16088,1.16126,1.16082,1.16125,309,0.00043999999999999595,0,0.00033595782437156885,1.161034,1.160974,53.67847411444169,0.000279490985162119
2025-10-21 17:15:00,1.16126,1.16134,1.16104,1.16116,292,0.00029999999999996696,0,-7.750269106554519e-05,1.1610500000000001,1.160991,52.010723860588456,0.00026272864234279446
2025-10-21 17:20:00,1.16112,1.16184,1.16105,1.16154,404,0.0007900000000000684,0,0.00032725894794860544,1.16111,1.1610365,54.79797979798098,0.0002680679522139215
2025-10-21 17:25:00,1.16153,1.16165,1.16124,1.16133,286,0.00041000000000002146,0,-0.0001807944625239477,1.161228,1.1610695,50.24875621890437,0.0002725528508633645
2025-10-21 17:30:00,1.16132,1.16145,1.1609099999999999,1.16114,340,0.000540000000000207,0,-0.00016360552125571637,1.161284,1.1610995,50.75376884422057,0.0002741918110842519
2025-10-21 17:35:00,1.16114,1.16121,1.16043,1.1605699999999999,343,0.0007800000000000029,0,-0.0004908968772070477,1.161148,1.1610710000000002,43.9024390243894,0.0002717880888060372
2025-10-21 17:40:00,1.16052,1.16064,1.15994,1.16002,350,0.0006999999999999229,0,-0.00047390506389088927,1.16092,1.1610230000000001,41.07883817427456,0.0002890070723788194
2025-10-21 17:45:00,1.16003,1.16065,1.15985,1.1604,456,0.0007999999999999119,0,0.0003275805589559866,1.160692,1.1609925,39.44562899786886,0.00030035084823729487
2025-10-21 17:50:00,1.16038,1.16039,1.15975,1.15991,320,0.0006399999999999739,0,-0.0004222681833850883,1.1604079999999999,1.16093,39.278131634819474,0.00031047335269413753
2025-10-21 17:55:00,1.15992,1.16051,1.15988,1.16045,322,0.0006299999999999084,0,0.0004655533618986851,1.1602700000000001,1.1608870000000002,47.895791583165824,0.00032943921389086737
2025-10-21 18:00:00,1.16048,1.161,1.1604,1.16097,324,0.0005999999999999339,0,0.00044810202938516674,1.16035,1.1608815,48.9194499017676,0.00034416714314457436
2025-10-21 18:05:00,1.16098,1.16107,1.16079,1.16092,292,0.000280000000000058,0,-4.306743498982968e-05,1.16053,1.1608715,46.78714859437652,0.000344139752483129
2025-10-21 18:10:00,1.16093,1.16106,1.16083,1.1609099999999999,192,0.00022999999999995246,0,-8.613857974792971e-06,1.160632,1.160873,51.89309576837169,0.00034097305419722007
2025-10-21 18:15:00,1.16092,1.16129,1.16084,1.16126,191,0.0004499999999998394,0,0.00030148762608650514,1.1609019999999999,1.1608665,54.2372881355925,0.00033295348303403647
2025-10-21 18:20:00,1.16126,1.16128,1.1610800000000001,1.16117,193,0.00019999999999997797,0,-7.750202366385572e-05,1.161046,1.160879,49.09502262443606,0.00032009970342077206
2025-10-21 18:25:00,1.16117,1.16159,1.16107,1.16158,179,0.0005199999999998539,0,0.0003530921398244846,1.161168,1.160925,54.43037974683598,0.00032380935145553806
2025-10-21 18:30:00,1.16157,1.16163,1.16112,1.16119,187,0.0005100000000000104,0,-0.00033574958246540554,1.161222,1.1609305,46.315789473683814,0.00032484751650643773
2025-10-21 18:35:00,1.16116,1.16116,1.16088,1.16098,202,0.000280000000000058,0,-0.00018084895667380696,1.1612360000000002,1.1609175,46.315789473683814,0.0003257931837377359
2025-10-21 18:40:00,1.16097,1.16124,1.16087,1.16124,153,0.00036999999999998145,0,0.00022394873296716078,1.161232,1.1609425,51.03734439833998,0.00031410791611097586
2025-10-21 18:45:00,1.16123,1.16161,1.16106,1.16133,258,0.0005500000000000504,0,7.750335847878098e-05,1.1612639999999999,1.160966,58.755760368663765,0.0003138063612542834
2025-10-21 18:50:00,1.16137,1.16168,1.16133,1.16156,194,0.0003500000000000725,0,0.00019804878888862731,1.16126,1.1609814999999999,69.15422885571708,0.0003079656777774593
2025-10-21 18:55:00,1.16157,1.16163,1.16136,1.16149,161,0.00026999999999999247,0,-6.0263783188130304e-05,1.1613200000000001,1.160998,64.69002695417322,0.00030772191979895006
2025-10-21 19:00:00,1.16147,1.16248,1.16136,1.16206,529,0.0011200000000000099,0,0.0004907489517775865,1.161536,1.161024,78.36411609498339,0.0003184586266961885
2025-10-21 19:05:00,1.1620300000000001,1.16241,1.16192,1.16228,251,0.0004899999999998794,0,0.00018931896803930925,1.1617439999999999,1.1610715,76.36887608068761,0.0003167770631706072
2025-10-21 19:10:00,1.16227,1.16227,1.1615199999999999,1.1617899999999999,283,0.0007500000000000284,0,-0.000421585160202409,1.1618359999999999,1.1611040000000001,61.91860465115827,0.0003304992951478904
2025-10-21 19:15:00,1.16178,1.16178,1.16121,1.16143,215,0.0005699999999999594,0,-0.00030986667125720846,1.16181,1.161147,56.79999999999948,0.00031777307728344883
2025-10-21 19:20:00,1.1614200000000001,1.16164,1.16134,1.16137,176,0.00029999999999996696,0,-5.166045306215228e-05,1.161786,1.1612145,56.05263157894864,0.0002952665741249361
2025-10-21 19:25:00,1.16136,1.16167,1.16135,1.16159,160,0.00031999999999987594,0,0.000189431447342292,1.161692,1.161274,54.49591280653864,0.0002902055188201961
2025-10-21 19:30:00,1.1616,1.16178,1.16149,1.16159,172,0.0002900000000001235,0,0.0,1.161554,1.161358,55.86592178770738,0.0002684872845579496
2025-10-21 19:35:00,1.1616,1.1616,1.16106,1.16106,247,0.0005399999999999849,0,-0.0004562711455848856,1.1614079999999998,1.1613885,42.97297297297201,0.00027644983868750216
2025-10-21 19:40:00,1.16112,1.16131,1.16105,1.16126,197,0.000260000000000149,0,0.00017225638640550045,1.161374,1.161403,50.99715099715123,0.0002607332277361173
2025-10-21 19:45:00,1.16126,1.16126,1.16102,1.16115,177,0.00024000000000001798,0,-9.472469558935437e-05,1.16133,1.1614144999999998,52.492668621701,0.0002615673990743106
2025-10-21 19:50:00,1.16121,1.1613,1.16074,1.16119,306,0.0005599999999998939,0,3.4448606984538443e-05,1.16125,1.1614285,49.21630094043717,0.0002615838904682797
2025-10-21 19:55:00,1.1611799999999999,1.16137,1.16092,1.16093,260,0.00045000000000006146,0,-0.00022390823207218968,1.161118,1.1614119999999999,44.04761904761936,0.00025733853405228847
2025-10-21 20:00:00,1.16092,1.16092,1.1605,1.1608100000000001,312,0.0004199999999998649,0,-0.0001033654053215205,1.1610679999999998,1.161394,38.46153846154056,0.00025773816337144265
2025-10-21 20:05:00,1.16082,1.16095,1.16075,1.16087,170,0.00019999999999997797,0,5.168804541644256e-05,1.16099,1.1613585,40.4320987654336,0.00024347038935387436
2025-10-21 20:10:00,1.16088,1.16103,1.16071,1.1608100000000001,130,0.000320000000000098,0,-5.168537390054517e-05,1.160922,1.1613395,27.10622710622303,0.00023277952481070064
2025-10-21 20:15:00,1.1608100000000001,1.16088,1.16065,1.1608,102,0.00022999999999995246,0,-8.614674236184783e-06,1.1608440000000002,1.1613305,20.634920634917833,0.00022953647304766448
2025-10-21 20:20:00,1.1608100000000001,1.16084,1.16035,1.16049,164,0.0004900000000001015,0,-0.0002670572019297657,1.160756,1.1612930000000001,22.222222222220125,0.00022971107932978087
2025-10-21 20:25:00,1.16046,1.16063,1.1602999999999999,1.16033,135,0.0003300000000001635,0,-0.00013787279511234818,1.16066,1.161243,24.29906542055862,0.00022934178434909838
2025-10-21 20:30:00,1.1602999999999999,1.16053,1.16022,1.16046,189,0.00031000000000003247,0,0.00011203709289597796,1.160578,1.1611879999999999,29.411764705879406,0.00022535462941458028
2025-10-21 20:35:00,1.1604700000000001,1.16056,1.1604,1.1604700000000001,112,0.00015999999999993797,0,8.617272460931247e-06,1.16051,1.1611369999999999,22.000000000002217,0.00022567296312798088
2025-10-21 20:40:00,1.16046,1.16048,1.16033,1.16034,120,0.00014999999999987246,0,-0.00011202357665440754,1.160418,1.161051,20.65727699530531,0.0001875406065800096
2025-10-21 20:45:00,1.16036,1.16046,1.16033,1.16041,102,0.00012999999999996348,0,6.032714549175644e-05,1.1604020000000002,1.1609574999999999,30.53892215568814,0.00018007633730340286
2025-10-21 20:50:00,1.16041,1.16042,1.16014,1.16042,151,0.000280000000000058,0,8.617643763919602e-06,1.16042,1.160889,21.621621621626076,0.0001619720676681132
2025-10-21 20:55:00,1.1604,1.16049,1.16025,1.16042,100,0.00024000000000001798,0,0.0,1.160412,1.1608385,23.3576642335822,0.00015117061431671458
2025-10-21 21:00:00,1.16042,1.16076,1.16038,1.16043,125,0.00038000000000004697,0,8.617569500657396e-06,1.160404,1.1607915,21.641791044783417,0.00015159937975197383
2025-10-21 21:05:00,1.16045,1.16072,1.16043,1.16058,122,0.00028999999999990145,0,0.00012926242858246617,1.160452,1.160741,35.77235772357503,0.00014733384583445413
2025-10-21 21:10:00,1.1605699999999999,1.16066,1.16049,1.16065,81,0.00017000000000000348,0,6.0314670251138125e-05,1.1604999999999999,1.1606940000000001,43.2203389830451,0.00014887989113350405
2025-10-21 21:15:00,1.16064,1.16076,1.1604,1.16048,119,0.00035999999999991594,0,-0.0001464696506268126,1.160512,1.160665,34.88372093023095,0.00011577740150999524
2025-10-21 21:20:00,1.16048,1.16049,1.16034,1.16038,99,0.0001500000000000945,0,-8.617123948706507e-05,1.160504,1.1606210000000001,33.83458646616303,0.00010666927429344103
2025-10-21 21:25:00,1.16035,1.16053,1.16035,1.1604700000000001,90,0.000180000000000069,0,7.756079904863711e-05,1.160512,1.160587,38.29787234043056,0.00010877444907866648
2025-10-21 21:30:00,1.16049,1.16074,1.16049,1.16073,108,0.0002500000000000835,0,0.00022404715330859304,1.160542,1.160564,58.823529411763744,0.00012207054108816435
2025-10-21 21:35:00,1.16074,1.16075,1.16054,1.16075,88,0.00021000000000004349,0,1.7230535955814474e-05,1.160562,1.160555,67.2131147540897,0.00011237360309008823
2025-10-21 21:40:00,1.16076,1.16087,1.1605699999999999,1.1605699999999999,118,0.000300000000000189,0,-0.0001550721516261344,1.16058,1.160543,54.33070866140961,0.00011524729715161986
2025-10-21 21:45:00,1.16056,1.16073,1.1605,1.1607,87,0.00022999999999995246,0,0.00011201392419257772,1.160644,1.1605345,58.27338129495966,0.0001177188817104019
2025-10-21 21:50:00,1.16069,1.16078,1.1604700000000001,1.16054,95,0.00030999999999981043,0,-0.0001378478504352465,1.160658,1.160521,57.0422535211239,0.00012096012554004443
2025-10-21 21:55:00,1.16053,1.16062,1.16044,1.16046,115,0.000180000000000069,0,-6.89334275422171e-05,1.1606039999999997,1.160504,51.748251748255115,0.00012163125177651704
2025-10-21 22:00:00,1.1604700000000001,1.16078,1.16046,1.16073,95,0.00031999999999987594,0,0.00023266635644492162,1.1606,1.1605159999999999,59.17159763313601,0.00011833248385848398
2025-10-21 22:05:00,1.16074,1.16078,1.16062,1.16062,83,0.00015999999999993797,0,-9.476794775709063e-05,1.1606100000000001,1.1605305000000001,55.555555555554186,0.00011585748486594603
2025-10-21 22:10:00,1.16064,1.16072,1.16055,1.16064,98,0.00017000000000000348,0,1.7232169013059462e-05,1.1605979999999998,1.1605395,55.801104972370474,0.0001134858661854959
2025-10-21 22:15:00,1.16063,1.16065,1.1605,1.16064,78,0.00014999999999987246,0,0.0,1.160618,1.160548,51.80722891566088,0.00011349880205129561
2025-10-21 22:20:00,1.16064,1.16064,1.16041,1.1604700000000001,71,0.00022999999999995246,0,-0.00014647091259978318,1.1606200000000002,1.1605545,44.88636363636793,0.00011564640128234574
2025-10-21 22:25:00,1.16048,1.16049,1.16022,1.16032,122,0.00026999999999999247,0,-0.00012925797306273523,1.160538,1.16055,45.4022988505767,0.00011865588893921755
2025-10-21 22:30:00,1.16033,1.16038,1.16018,1.16033,127,0.00019999999999997797,0,8.618312189900834e-06,1.1604800000000002,1.1605455,48.48484848485216,0.00011865589264218996
2025-10-21 22:35:00,1.16036,1.16052,1.16032,1.16045,74,0.00019999999999997797,0,0.00010341885498088565,1.160442,1.160547,49.404761904757976,0.00012106253853582845
2025-10-21 22:40:00,1.16044,1.16054,1.16035,1.16053,74,0.00018999999999991246,0,6.89387737515812e-05,1.1604199999999998,1.1605519999999998,43.33333333333432,0.00012200220048755717
2025-10-21 22:45:00,1.16052,1.16054,1.1604,1.16049,77,0.00013999999999980695,0,-3.446701076237346e-05,1.160424,1.1605475,41.44736842105609,0.00011862329351276121
2025-10-21 22:50:00,1.16055,1.16061,1.1604700000000001,1.16056,76,0.00013999999999980695,0,6.031934786165927e-05,1.160472,1.1605429999999999,49.64539007092757,0.00011862342672747738
2025-10-21 22:55:00,1.16056,1.16056,1.15997,1.1601,232,0.0005900000000000905,0,-0.0003963603777488167,1.160426,1.160524,32.75862068965142,0.0001447230202464623
2025-10-21 23:00:00,1.16001,1.16004,1.15981,1.1599,132,0.00022999999999995246,0,-0.0001723989311266383,1.160316,1.1604999999999999,32.022471910112,0.00014815571326243476
2025-10-21 23:05:00,1.15991,1.15995,1.15981,1.15993,80,0.000140000000000029,0,2.5864298646371964e-05,1.160196,1.160473,34.68208092485149,0.00014679632198897862
2025-10-21 23:10:00,1.15992,1.15998,1.1598600000000001,1.15994,53,0.00011999999999989797,0,8.62120990063886e-06,1.1600860000000002,1.1604335000000001,23.129251700679447,0.0001351351430582499
2025-10-21 23:15:00,1.15991,1.15997,1.15979,1.15989,43,0.00017999999999984695,0,-4.310567787979558e-05,1.159952,1.1603905,24.11347517730698,0.0001346029277018066
2025-10-21 23:20:00,1.15988,1.15995,1.15983,1.15995,30,0.00012000000000012001,0,5.172904327133132e-05,1.159922,1.1603595,26.206896551728263,0.00013299286508568995
2025-10-21 23:25:00,1.15992,1.15994,1.15982,1.15983,48,0.00011999999999989797,0,-0.00010345273503176156,1.159908,1.160316,24.203821656052853,0.0001298539725903551
2025-10-21 23:30:00,1.15983,1.15992,1.15979,1.15991,42,0.00012999999999996348,0,6.897562573837668e-05,1.159904,1.1602845,31.08108108108189,0.0001296758009763997
2025-10-21 23:35:00,1.1599,1.15991,1.15982,1.1598600000000001,37,8.999999999992347e-05,0,-4.310679276831042e-05,1.159888,1.1602545000000002,33.3333333333387,0.00012936594992865634
2025-10-21 23:40:00,1.1599,1.16021,1.15988,1.16006,100,0.00032999999999994145,0,0.00017243460417626366,1.159922,1.160221,41.40127388535095,0.00012360380023535396
2025-10-21 23:45:00,1.16001,1.1602000000000001,1.15998,1.15999,61,0.000220000000000109,0,-6.034170646351811e-05,1.15993,1.1601895,34.86842105263658,0.00012287524600274833
2025-10-21 23:50:00,1.16001,1.16011,1.15993,1.15995,58,0.000180000000000069,0,-3.44830558884901e-05,1.1599540000000002,1.160155,30.405405405406512,0.00012243568715713502
2025-10-21 23:55:00,1.15993,1.15998,1.15988,1.15988,75,9.999999999998899e-05,0,-6.0347428768481315e-05,1.159948,1.160117,29.801324503312912,0.00012240815412399998
2025-10-22 00:00:00,1.15965,1.15985,1.15955,1.15985,11,0.00029999999999996696,0,-2.5864744628734115e-05,1.1599460000000001,1.1600860000000002,25.850340136056175,0.00011944553895934907
2025-10-22 00:05:00,1.15985,1.16005,1.15983,1.15998,29,0.000220000000000109,0,0.00011208345906799089,1.1599300000000001,1.160069,44.73684210526726,0.00012072464396631295
2025-10-22 00:10:00,1.15998,1.1601,1.15997,1.16001,62,0.00012999999999996348,0,2.5862514871022313e-05,1.159934,1.160053,55.67010309278681,0.00012096089091500784
2025-10-22 00:15:00,1.16001,1.16016,1.15993,1.16012,28,0.0002300000000001745,0,9.482676873484586e-05,1.1599679999999999,1.1600365,59.047619047625496,0.00012053724114063252
2025-10-22 00:20:00,1.16009,1.16019,1.15998,1.16019,34,0.00021000000000004349,0,6.033858566345529e-05,1.1600300000000001,1.1600195000000002,61.26126126126559,0.00012023996091108098
2025-10-22 00:25:00,1.16019,1.16021,1.16008,1.16016,45,0.00012999999999996348,0,-2.5857833630626992e-05,1.1600920000000001,1.1600030000000001,62.385321100916684,0.00012018065397050967
2025-10-22 00:30:00,1.1602000000000001,1.1602000000000001,1.16008,1.16015,39,0.00012000000000012001,0,-8.61950075858875e-06,1.160126,1.1599825000000001,59.615384615382155,0.00011891238789973425
2025-10-22 00:35:00,1.16016,1.16019,1.16015,1.16015,36,4.0000000000040004e-05,0,0.0,1.160154,1.159985,67.39130434783081,7.870862053242969e-05
2025-10-22 00:40:00,1.16015,1.16027,1.16015,1.1602000000000001,67,0.00011999999999989797,0,4.309787527478903e-05,1.1601700000000001,1.1600000000000001,66.29213483146657,6.750826420281424e-05
2025-10-22 00:45:00,1.16019,1.16029,1.16017,1.1602000000000001,45,0.00012000000000012001,0,0.0,1.160172,1.1600135,70.23809523809146,6.749523596608538e-05
2025-10-22 00:50:00,1.16022,1.16029,1.16018,1.16022,30,0.0001100000000000545,0,1.723840717104963e-05,1.160184,1.1600275,62.12121212120549,6.75024581947946e-05
2025-10-22 00:55:00,1.16022,1.16037,1.16018,1.16023,63,0.00018999999999991246,0,8.61905500681992e-06,1.1602000000000001,1.1600445000000001,69.9999999999963,6.625659778794592e-05
2025-10-22 01:00:00,1.1602999999999999,1.1604,1.15998,1.16003,144,0.00042000000000008697,0,-0.000172379614386986,1.1601760000000003,1.1600485,55.2631578947253,7.763129670681438e-05
2025-10-22 01:05:00,1.16003,1.16003,1.15995,1.15999,34,7.999999999985796e-05,0,-3.448186684806842e-05,1.160134,1.1600565,57.534246575344966,7.408329846042477e-05
2025-10-22 01:10:00,1.15997,1.16001,1.15991,1.16001,35,9.999999999998899e-05,0,1.7241527944023005e-05,1.160096,1.1600615,61.11111111110597,7.269188071968995e-05
2025-10-22 01:15:00,1.15998,1.16004,1.15994,1.15994,42,9.999999999998899e-05,0,-6.0344307376669626e-05,1.16004,1.1600655,46.96969696969442,7.338261497173159e-05
2025-10-22 01:20:00,1.15998,1.16006,1.15995,1.16005,47,0.0001100000000000545,0,9.483249133590554e-05,1.160004,1.1600650000000001,52.70270270270473,6.561819017727087e-05
2025-10-22 01:25:00,1.15999,1.16009,1.15997,1.16004,32,0.00012000000000012001,0,-8.620318089791468e-06,1.160006,1.1600675,43.74999999999566,6.41351359966044e-05
2025-10-22 01:30:00,1.16004,1.16016,1.16003,1.16008,51,0.00013000000000018552,0,3.4481569601174655e-05,1.160024,1.160074,40.98360655737586,6.391505956651868e-05
2025-10-22 01:35:00,1.16008,1.16016,1.16002,1.16012,50,0.000140000000000029,0,3.4480380663337584e-05,1.160046,1.1600860000000002,46.77419354838536,6.226088915833723e-05
2025-10-22 01:40:00,1.16012,1.16019,1.16001,1.16005,48,0.000180000000000069,0,-6.033858566356631e-05,1.160068,1.160096,42.647058823532774,6.377496134988165e-05
